
timestamp,forearm_sEMG,upperarm_sEMG,joint_angle
1745250028.0941935,448,402,1
1745250028.095192,448,402,1
1745250028.0981915,446,398,1
1745250028.0991924,442,391,1
1745250028.1001923,452,393,1
1745250028.1011927,442,392,1
1745250028.1021924,446,412,1
1745250028.103314,444,383,1
1745250028.1041913,446,384,1
1745250028.1071906,442,379,1
1745250028.1081913,441,378,1
1745250028.1091924,444,372,1
1745250028.1111917,448,373,1
1745250028.1111917,438,368,1
1745250028.1121917,442,368,1
1745250028.1121917,438,365,1
1745250028.1167006,435,362,1
1745250028.1177003,431,357,1
1745250028.119707,435,353,1
1745250028.1207018,431,358,1
1745250028.1207018,433,353,1
1745250028.1217213,434,354,1
1745250028.122704,427,347,1
1745250028.1262138,426,345,1
1745250028.1262138,424,346,1
1745250028.1282153,425,343,1
1745250028.1302133,422,345,1
1745250028.1302133,422,340,1
1745250028.1312156,420,343,1
1745250028.1322153,418,336,1
1745250028.135213,416,335,1
1745250028.1372159,416,333,1
1745250028.1392143,415,329,1
1745250028.141216,418,328,1
1745250028.1422174,392,312,1
1745250028.1447191,411,324,1
1745250028.1457257,413,326,1
1745250028.1477253,412,320,1
1745250028.1487253,420,324,1
1745250028.1507258,410,325,1
1745250028.1507258,411,328,1
1745250028.1507258,406,334,1
1745250028.152729,410,335,1
1745250028.152729,409,332,1
1745250028.152729,405,314,1
1745250028.1552317,402,329,1
1745250028.1572385,404,324,1
1745250028.1592395,403,330,1
1745250028.160237,404,327,1
1745250028.1632392,408,326,1
1745250028.1642377,409,338,1
1745250028.166755,407,334,1
1745250028.1687493,407,334,1
1745250028.1717482,415,340,1
1745250028.172748,409,351,1
1745250028.1747491,411,353,1
1745250028.1772642,409,320,1
1745250028.1772642,408,306,1
1745250028.1782675,415,356,1
1745250028.1802664,415,353,1
1745250028.1832645,422,365,1
1745250028.1868596,421,370,1
1745250028.1887798,418,369,1
1745250028.1907802,419,364,1
1745250028.1917806,421,370,1
1745250028.1917806,415,372,1
1745250028.1927779,423,370,1
1745250028.193779,416,364,1
1745250028.193779,416,366,1
1745250028.195779,413,359,1
1745250028.195779,416,357,1
1745250028.1992972,416,355,1
1745250028.2022946,415,350,1
1745250028.205295,417,348,1
1745250028.2078028,412,344,1
1745250028.2088091,417,345,1
1745250028.2098098,414,346,1
1745250028.21081,416,340,1
1745250028.21081,417,337,1
1745250028.2118108,412,338,1
1745250028.2128115,413,336,1
1745250028.2158136,403,335,1
1745250028.2203267,415,331,1
1745250028.2213285,414,335,1
1745250028.2233255,405,327,1
1745250028.2253258,417,327,1
1745250028.226324,408,326,1
1745250028.226324,410,326,1
1745250028.2273254,405,320,1
1745250028.2273254,406,320,1
1745250028.2298384,406,320,1
1745250028.232839,405,318,1
1745250028.233842,407,318,1
1745250028.23684,400,317,1
1745250028.2388391,401,316,1
1745250028.241839,399,308,1
1745250028.241839,402,303,1
1745250028.2428393,400,311,1
1745250028.2428393,399,308,1
1745250028.243957,402,305,1
1745250028.2458403,400,306,1
1745250028.2458403,398,305,1
1745250028.247839,396,302,1
1745250028.2498379,397,306,1
1745250028.2528422,396,303,1
1745250028.2543488,394,299,1
1745250028.2563543,394,298,1
1745250028.2573552,395,295,1
1745250028.2573552,393,298,1
1745250028.2573552,396,297,1
1745250028.2583556,398,292,1
1745250028.2583556,399,298,1
1745250028.2603548,406,295,1
1745250028.2623532,411,296,1
1745250028.2633557,408,297,1
1745250028.2648633,416,299,1
1745250028.266871,405,296,1
1745250028.2678726,413,299,1
1745250028.2698724,406,305,1
1745250028.2708719,406,294,1
1745250028.2708719,421,319,1
1745250028.2718713,405,313,1
1745250028.272871,401,309,1
1745250028.2738721,402,307,1
1745250028.2738721,404,312,1
1745250028.2773829,402,320,1
1745250028.2783842,401,327,1
1745250028.2813818,398,326,1
1745250028.2823815,399,327,1
1745250028.2833817,388,326,1
1745250028.284383,400,328,1
1745250028.284383,398,332,1
1745250028.284383,398,332,1
1745250028.2868934,401,319,1
1745250028.2868934,400,325,1
1745250028.2868934,402,328,1
1745250028.289892,397,332,1
1745250028.2928927,406,336,1
1745250028.2938924,392,335,1
1745250028.2938924,394,331,1
1745250028.2963977,394,335,1
1745250028.2963977,393,333,1
1745250028.2963977,392,339,1
1745250028.2974045,389,352,1
1745250028.2974045,387,354,1
1745250028.298405,388,355,1
1745250028.3014042,389,362,1
1745250028.303404,391,355,1
1745250028.305402,386,356,1
1745250028.307186,387,356,1
1745250028.3079126,387,360,1
1745250028.3089144,383,360,1
1745250028.3089144,382,360,1
1745250028.3099136,383,359,1
1745250028.3099136,380,365,1
1745250028.3109145,382,360,1
1745250028.3129134,387,362,1
1745250028.3129134,384,365,1
1745250028.3159156,382,370,1
1745250028.317421,383,374,1
1745250028.320427,384,373,1
1745250028.321427,367,370,1
1745250028.3224268,383,371,1
1745250028.3234262,382,375,1
1745250028.3244288,378,370,1
1745250028.3244288,382,379,1
1745250028.3254273,381,372,1
1745250028.3254273,372,369,1
1745250028.3254273,388,369,1
1745250028.3264277,386,366,1
1745250028.3264277,383,366,1
1745250028.3289416,383,368,1
1745250028.3299408,385,365,1
1745250028.3319404,384,365,1
1745250028.3329408,384,362,1
1745250028.3349752,365,363,1
1745250028.3359582,385,347,1
1745250028.3359582,390,367,1
1745250028.3369408,392,359,1
1745250028.3369408,388,368,1
1745250028.3369408,392,368,1
1745250028.3369408,388,367,1
1745250028.3386762,393,369,1
1745250028.3404644,390,365,1
1745250028.3414538,405,361,1
1745250028.343451,410,358,1
1745250028.3454518,409,357,1
1745250028.3454518,411,352,1
1745250028.3474517,414,350,1
1745250028.3474517,410,352,1
1745250028.3474517,414,347,1
1745250028.3474517,419,344,1
1745250028.3509932,429,342,1
1745250028.3530107,434,353,1
1745250028.354007,432,349,1
1745250028.3560133,432,358,1
1745250028.3569942,432,370,1
1745250028.3569942,434,374,1
1745250028.3579917,429,375,1
1745250028.3605342,446,373,1
1745250028.3605342,441,372,1
1745250028.363529,442,366,1
1745250028.3645556,432,365,1
1745250028.3645556,445,366,1
1745250028.3665495,458,361,1
1745250028.3675497,441,364,1
1745250028.3685284,445,369,1
1745250028.3710418,436,374,1
1745250028.372041,438,381,1
1745250028.3750403,441,387,1
1745250028.3760405,438,380,1
1745250028.3770425,439,392,1
1745250028.3770425,435,398,1
1745250028.3780396,442,399,1
1745250028.3790412,440,401,1
1745250028.381041,447,397,1
1745250028.3830428,447,393,1
1745250028.38404,444,390,1
1745250028.3852317,442,418,1
1745250028.387041,440,386,1
1745250028.387041,444,382,1
1745250028.3890417,436,384,1
1745250028.39104,431,368,1
1745250028.393042,434,376,1
1745250028.3940406,433,376,1
1745250028.395547,433,377,1
1745250028.3965518,433,373,1
1745250028.397552,434,382,1
1745250028.397552,432,390,1
1745250028.400554,431,391,1
1745250028.4035535,431,390,1
1745250028.404553,432,385,1
1745250028.404553,431,388,1
1745250028.4070675,428,390,1
1745250028.4070675,451,388,1
1745250028.4070675,426,385,1
1745250028.4090672,431,388,1
1745250028.4090672,429,429,1
1745250028.413067,434,394,1
1745250028.4140673,397,397,1
1745250028.4150674,424,391,1
1745250028.4165738,423,388,1
1745250028.4185815,422,392,1
1745250028.4185815,421,392,1
1745250028.4195802,422,386,1
1745250028.4215794,430,340,1
1745250028.4225802,420,383,1
1745250028.4245799,420,386,1
1745250028.425579,430,379,1
1745250028.4265802,430,428,1
1745250028.4275794,424,435,1
1745250028.4275794,424,432,1
1745250028.4305794,426,431,1
1745250028.4325807,434,436,1
1745250028.4345798,436,435,1
1745250028.435581,435,429,1
1745250028.43758,438,428,1
1745250028.43758,438,427,1
1745250028.4395795,440,426,1
1745250028.4395795,438,429,1
1745250028.4405808,440,428,1
1745250028.4430933,443,422,1
1745250028.4441264,445,419,1
1745250028.4460936,444,416,1
1745250028.4470932,444,419,1
1745250028.4490943,442,418,1
1745250028.4490943,447,423,1
1745250028.4510944,456,425,1
1745250028.4525986,461,421,1
1745250028.4536035,461,416,1
1745250028.455604,461,415,1
1745250028.4576306,460,413,1
1745250028.4586043,461,404,1
1745250028.4606044,464,401,1
1745250028.461604,456,403,1
1745250028.461604,459,398,1
1745250028.4636042,453,393,1
1745250028.4646032,461,395,1
1745250028.4656036,457,394,1
1745250028.4676049,459,388,1
1745250028.4676049,464,391,1
1745250028.4696052,463,388,1
1745250028.4706037,464,390,1
1745250028.473109,461,402,1
1745250028.4741151,463,412,1
1745250028.4751143,455,415,1
1745250028.4761147,455,419,1
1745250028.4761147,453,414,1
1745250028.4801152,450,422,1
1745250028.4811146,454,422,1
1745250028.4821153,459,422,1
1745250028.4846275,458,424,1
1745250028.4856277,456,422,1
1745250028.4866264,455,419,1
1745250028.4876268,458,406,1
1745250028.488626,456,403,1
1745250028.489627,454,414,1
1745250028.4916265,454,405,1
1745250028.4926617,451,412,1
1745250028.4936266,454,414,1
1745250028.4946272,451,414,1
1745250028.4946272,447,420,1
1745250028.4986272,448,421,1
1745250028.4996276,449,434,1
1745250028.501628,451,413,1
1745250028.501628,456,410,1
1745250028.5041602,462,410,1
1745250028.5042136,461,406,1
1745250028.5042136,456,404,1
1745250028.5061793,459,404,1
1745250028.5081782,458,399,1
1745250028.5101776,458,370,1
1745250028.5121768,464,393,1
1745250028.5131772,461,390,1
1745250028.5131772,474,386,1
1745250028.5146837,495,393,1
1745250028.5166898,499,402,1
1745250028.5176888,497,408,1
1745250028.5196886,498,381,1
1745250028.5196886,503,403,1
1745250028.5216906,472,408,1
1745250028.522689,512,401,1
1745250028.5248258,517,397,1
1745250028.525689,533,395,1
1745250028.5276897,538,394,1
1745250028.528689,551,395,1
1745250028.5296884,568,392,1
1745250028.5306888,568,394,1
1745250028.5316885,568,391,1
1745250028.533691,566,366,1
1745250028.5362031,564,383,1
1745250028.5362031,564,383,1
1745250028.5382025,575,380,1
1745250028.539203,584,377,1
1745250028.5412037,595,373,1
1745250028.5412037,600,374,1
1745250028.5432024,599,370,1
1745250028.5457094,594,369,1
1745250028.5467148,590,364,1
1745250028.5477154,591,362,1
1745250028.5497153,582,364,1
1745250028.5497153,577,362,1
1745250028.5517163,573,364,1
1745250028.5527148,568,361,1
1745250028.553715,564,362,1
1745250028.5547175,556,360,1
1745250028.5562227,555,356,1
1745250028.5582283,549,354,1
1745250028.5592282,524,355,1
1745250028.5602283,538,363,1
1745250028.5622294,538,364,1
1745250028.5622294,536,364,1
1745250028.5652275,532,366,1
1745250028.5652275,527,356,1
1745250028.5672307,528,362,1
1745250028.570229,526,366,1
1745250028.5713537,520,368,1
1745250028.5732284,506,367,1
1745250028.5742285,507,365,1
1745250028.5752292,513,365,1
1745250028.5762281,501,375,1
1745250028.5762281,502,404,1
1745250028.5772297,499,427,1
1745250028.5772297,498,441,1
1745250028.5802302,494,442,1
1745250028.5817354,494,389,1
1745250028.5837421,489,439,1
1745250028.5847409,501,437,1
1745250028.5857415,484,437,1
1745250028.5867398,480,439,1
1745250028.5897408,493,444,1
1745250028.5897408,475,437,1
1745250028.5907412,475,436,1
1745250028.592249,471,430,1
1745250028.5942557,469,428,1
1745250028.5962563,470,428,1
1745250028.5962563,458,430,1
1745250028.599255,464,427,1
1745250028.601256,471,422,1
1745250028.6023488,471,429,1
1745250028.6032553,466,430,1
1745250028.604255,465,428,1
1745250028.6052547,476,435,1
1745250028.6052547,483,421,1
1745250028.6072567,478,419,1
1745250028.6082547,485,423,1
1745250028.6102552,484,420,1
1745250028.6102552,486,418,1
1745250028.6112556,484,419,1
1745250028.613766,488,406,1
1745250028.613766,490,420,1
1745250028.6167743,486,423,1
1745250028.6177683,485,430,1
1745250028.619767,484,417,1
1745250028.621766,484,417,1
1745250028.62428,485,415,1
1745250028.625279,487,411,1
1745250028.6262782,484,410,1
1745250028.6262782,483,406,1
1745250028.6262782,480,407,1
1745250028.6312788,478,400,1
1745250028.632277,478,398,1
1745250028.6332777,480,396,1
1745250028.6352787,479,394,1
1745250028.6362808,478,392,1
1745250028.637786,474,397,1
1745250028.6397913,475,401,1
1745250028.6397913,472,398,1
1745250028.6397913,479,389,1
1745250028.6407912,470,394,1
1745250028.6407912,472,389,1
1745250028.6407912,474,387,1
1745250028.6442983,466,386,1
1745250028.646306,462,383,1
1745250028.6483319,467,379,1
1745250028.6493056,461,351,1
1745250028.6503048,453,388,1
1745250028.6503048,454,400,1
1745250028.652328,457,395,1
1745250028.6538382,451,393,1
1745250028.655846,454,391,1
1745250028.6568434,451,388,1
1745250028.6588461,452,390,1
1745250028.660846,442,391,1
1745250028.660846,445,390,1
1745250028.662844,440,386,1
1745250028.662844,433,384,1
1745250028.662844,443,382,1
1745250028.6668444,447,381,1
1745250028.6688454,450,378,1
1745250028.6688454,450,377,1
1745250028.6708453,458,376,1
1745250028.671845,469,375,1
1745250028.6728458,454,374,1
1745250028.674352,467,371,1
1745250028.676383,457,371,1
1745250028.6773758,468,369,1
1745250028.67836,478,370,1
1745250028.6793816,472,364,1
1745250028.6813762,469,360,1
1745250028.6813762,468,369,1
1745250028.683359,466,368,1
1745250028.683359,463,365,1
1745250028.684865,465,376,1
1745250028.6868737,458,381,1
1745250028.6888955,459,361,1
1745250028.6908705,461,360,1
1745250028.6908705,460,367,1
1745250028.6928706,456,368,1
1745250028.6928706,456,381,1
1745250028.6958716,466,360,1
1745250028.6978714,461,361,1
1745250028.6978714,458,365,1
1745250028.6998906,456,376,1
1745250028.6998906,456,361,1
1745250028.701876,452,373,1
1745250028.7028723,448,372,1
1745250028.7053967,408,373,1
1745250028.7064204,452,374,1
1745250028.707423,446,373,1
1745250028.7084038,448,375,1
1745250028.709432,453,376,1
1745250028.711427,449,381,1
1745250028.712419,453,400,1
1745250028.7144027,458,390,1
1745250028.7159076,464,395,1
1745250028.7179134,458,393,1
1745250028.7179134,460,392,1
1745250028.7189133,459,382,1
1745250028.7219186,459,391,1
1745250028.7229376,464,389,1
1745250028.723913,460,392,1
1745250028.723913,465,395,1
1745250028.7266428,466,397,1
1745250028.728463,467,398,1
1745250028.7294602,462,390,1
1745250028.7304642,463,394,1
1745250028.7314427,462,393,1
1745250028.7324433,461,391,1
1745250028.7324433,460,389,1
1745250028.735459,457,389,1
1745250028.7369838,454,386,1
1745250028.7389991,457,387,1
1745250028.7389991,454,393,1
1745250028.7400167,456,394,1
1745250028.7430198,452,390,1
1745250028.7439985,456,391,1
1745250028.7460208,451,391,1
1745250028.7460208,449,387,1
1745250028.7475035,451,390,1
1745250028.7475035,451,401,1
1745250028.7475035,452,415,1
1745250028.75151,446,410,1
1745250028.7525277,449,415,1
1745250028.7535357,445,414,1
1745250028.755525,445,414,1
1745250028.7565084,445,423,1
1745250028.7580373,444,426,1
1745250028.7600558,439,428,1
1745250028.7610533,439,428,1
1745250028.7610533,440,426,1
1745250028.7640548,437,422,1
1745250028.765053,444,420,1
1745250028.7660522,443,414,1
1745250028.767054,442,416,1
1745250028.769055,447,414,1
1745250028.7710545,452,411,1
1745250028.772053,449,407,1
1745250028.7740538,448,409,1
1745250028.7750537,443,404,1
1745250028.7760777,447,402,1
1745250028.7770753,444,400,1
1745250028.779055,444,401,1
1745250028.779055,451,400,1
1745250028.7820537,454,399,1
1745250028.7836514,447,403,1
1745250028.7836514,454,398,1
1745250028.7845962,455,393,1
1745250028.7856138,452,398,1
1745250028.7886162,450,420,1
1745250028.7895977,458,420,1
1745250028.7905958,470,425,1
1745250028.791613,478,391,1
1745250028.7926145,478,418,1
1745250028.794123,481,421,1
1745250028.794123,480,436,1
1745250028.797128,480,455,1
1745250028.7981267,485,456,1
1745250028.8001273,490,455,1
1745250028.8001273,493,455,1
1745250028.8031273,492,464,1
1745250028.8042593,500,468,1
1745250028.8051283,514,456,1
1745250028.8071454,505,453,1
1745250028.8071454,503,452,1
1745250028.8091269,502,446,1
1745250028.8091269,505,452,1
1745250028.813145,511,467,1
1745250028.813145,499,473,1
1745250028.813145,499,473,1
1745250028.8146715,501,481,1
1745250028.8156888,506,466,1
1745250028.8187087,502,462,1
1745250028.8187087,505,450,1
1745250028.8216856,496,459,1
1745250028.8216856,498,458,1
1745250028.823686,501,459,1
1745250028.8252084,491,460,1
1745250028.8262227,487,454,1
1745250028.8272383,488,457,1
1745250028.8282225,500,451,1
1745250028.8312483,497,447,1
1745250028.8312483,502,437,1
1745250028.833243,490,439,1
1745250028.8342402,497,428,1
1745250028.8357508,496,447,1
1745250028.836757,496,430,1
1745250028.8377566,505,425,1
1745250028.8417578,516,428,1
1745250028.8427575,527,441,1
1745250028.8437562,533,433,1
1745250028.8457572,536,432,1
1745250028.8457572,541,426,1
1745250028.846756,540,423,1
1745250028.847759,535,426,1
1745250028.8487585,533,439,1
1745250028.8497577,549,441,1
1745250028.8517578,576,441,1
1745250028.8547573,583,437,1
1745250028.8557746,580,441,1
1745250028.8557746,574,441,1
1745250028.8567567,566,449,1
1745250028.8577724,566,448,1
1745250028.8587735,564,444,1
1745250028.8622863,565,447,1
1745250028.8622863,569,456,1
1745250028.8642693,580,470,1
1745250028.8642693,586,473,1
1745250028.867292,594,470,1
1745250028.867292,581,465,1
1745250028.8692842,575,470,1
1745250028.870284,577,478,1
1745250028.870284,581,472,1
1745250028.8738174,574,482,1
1745250028.8747993,566,492,1
1745250028.875817,569,504,1
1745250028.8768167,558,503,1
1745250028.8777995,556,496,1
1745250028.879799,552,494,1
1745250028.8807986,548,487,1
1745250028.8827999,547,504,1
1745250028.8837993,546,510,1
1745250028.885799,554,507,1
1745250028.88682,551,502,1
1745250028.8888001,534,505,1
1745250028.8888001,557,504,1
1745250028.8908012,559,499,1
1745250028.8923287,576,499,1
1745250028.8943455,552,492,1
1745250028.8943455,551,490,1
1745250028.8963478,557,490,1
1745250028.8973467,553,498,1
1745250028.8973467,559,503,1
1745250028.8983643,561,506,1
1745250028.9013433,566,504,1
1745250028.9028702,573,497,1
1745250028.9038851,564,493,1
1745250028.9048975,568,490,1
1745250028.90792,562,491,1
1745250028.90792,555,432,1
1745250028.909913,554,483,1
1745250028.909913,550,482,1
1745250028.9118853,550,488,1
1745250028.9138854,547,485,1
1745250028.9138854,541,486,1
1745250028.915886,529,489,1
1745250028.9168842,534,485,1
1745250028.9198854,531,481,1
1745250028.9198854,523,479,1
1745250028.9208853,520,482,1
1745250028.9218867,516,475,1
1745250028.9218867,514,472,1
1745250028.9253957,507,475,1
1745250028.9263961,506,478,1
1745250028.928396,507,478,1
1745250028.9294243,522,475,1
1745250028.932396,539,470,1
1745250028.932396,554,466,1
1745250028.932396,555,469,1
1745250028.9349115,548,462,1
1745250028.9359105,555,481,1
1745250028.9379103,566,490,1
1745250028.9379103,577,478,1
1745250028.939912,596,481,1
1745250028.9419098,609,480,1
1745250028.942909,629,470,1
1745250028.9442122,640,471,1
1745250028.9459102,632,466,1
1745250028.9469092,634,462,1
1745250028.9469092,638,459,1
1745250028.9509096,652,466,1
1745250028.951909,667,469,1
1745250028.951909,660,481,1
1745250028.9544125,661,482,1
1745250028.95458,661,476,1
1745250028.956417,657,484,1
1745250028.956417,649,499,1
1745250028.9594185,646,515,1
1745250028.9604445,647,516,1
1745250028.9614356,656,495,1
1745250028.9634187,664,523,1
1745250028.9634187,666,526,1
1745250028.96494,663,521,1
1745250028.96494,662,521,1
1745250028.9679558,653,517,1
1745250028.9689562,660,511,1
1745250028.970957,660,513,1
1745250028.971954,648,513,1
1745250028.9739568,639,518,1
1745250028.9739568,635,526,1
1745250028.9750648,622,530,1
1745250028.9779549,624,529,1
1745250028.9789543,629,524,1
1745250028.979955,635,523,1
1745250028.9809542,624,513,1
1745250028.9845243,617,513,1
1745250028.9855583,614,509,1
1745250028.9861696,606,517,1
1745250028.987567,599,524,1
1745250028.9886112,592,528,1
1745250028.9898415,591,535,1
1745250028.9902945,585,536,1
1745250028.9931047,586,530,1
1745250028.9931047,585,526,1
1745250028.9953141,580,524,1
1745250028.9958344,576,517,1
1745250028.9968398,573,509,1
1745250028.9988382,575,503,1
1745250028.9998424,568,481,1
1745250029.0018399,563,492,1
1745250029.0028386,561,495,1
1745250029.004839,560,506,1
1745250029.004839,549,517,1
1745250029.004839,547,511,1
1745250029.007394,544,509,1
1745250029.0093877,540,499,1
1745250029.011373,534,511,1
1745250029.011373,529,508,1
1745250029.0133884,525,512,1
1745250029.014373,522,515,1
1745250029.0169485,524,510,1
1745250029.0178893,518,517,1
1745250029.0188875,516,502,1
1745250029.0198898,511,496,1
1745250029.0208874,511,490,1
1745250029.0238874,505,486,1
1745250029.0248873,504,482,1
1745250029.0258882,500,475,1
1745250029.0258882,495,484,1
1745250029.027392,494,466,1
1745250029.029398,490,466,1
1745250029.029398,486,462,1
1745250029.0323973,484,470,1
1745250029.033398,480,491,1
1745250029.0353973,477,489,1
1745250029.0363975,480,489,1
1745250029.037904,484,487,1
1745250029.0399115,481,493,1
1745250029.0399115,486,498,1
1745250029.0419118,481,509,1
1745250029.042911,472,507,1
1745250029.0439115,471,498,1
1745250029.0449102,476,503,1
1745250029.047911,483,501,1
1745250029.048911,482,481,1
1745250029.049911,478,506,1
1745250029.0509925,481,505,1
1745250029.0519104,472,499,1
1745250029.0539114,485,496,1
1745250029.0539114,474,486,1
1745250029.0569108,475,488,1
1745250029.05791,470,502,1
1745250029.0599115,474,480,1
1745250029.0599115,470,475,1
1745250029.0599115,468,470,1
1745250029.0624247,436,468,1
1745250029.0644221,458,446,1
1745250029.066424,458,462,1
1745250029.0674222,458,461,1
1745250029.068422,456,452,1
1745250029.069422,461,448,1
1745250029.069422,458,446,1
1745250029.0719302,455,444,1
1745250029.0729356,455,439,1
1745250029.0749378,452,435,1
1745250029.0759363,449,434,1
1745250029.0779364,447,432,1
1745250029.0779364,436,432,1
1745250029.0809371,465,442,1
1745250029.082038,449,451,1
1745250029.082936,449,454,1
1745250029.0839384,446,451,1
1745250029.0839384,445,457,1
1745250029.0869534,444,454,1
1745250029.0879362,446,450,1
1745250029.0909355,447,450,1
1745250029.0909355,442,446,1
1745250029.0909355,440,441,1
1745250029.0934458,441,439,1
1745250029.0934458,435,437,1
1745250029.096448,432,433,1
1745250029.0984466,430,434,1
1745250029.0994754,433,428,1
1745250029.0994754,423,427,1
1745250029.1014478,434,428,1
1745250029.1029556,425,433,1
1745250029.1039603,418,447,1
1745250029.104961,419,436,1
1745250029.1059601,412,430,1
1745250029.1089613,419,423,1
1745250029.1099787,416,434,1
1745250029.111961,413,432,1
1745250029.111961,410,438,1
1745250029.1130996,411,433,1
1745250029.114961,408,436,1
1745250029.114961,414,428,1
1745250029.1179605,401,434,1
1745250029.1189601,404,456,1
1745250029.1209614,406,442,1
1745250029.1209614,406,442,1
1745250029.1235807,402,443,1
1745250029.1245348,400,440,1
1745250029.1255345,399,435,1
1745250029.1275187,398,434,1
1745250029.1275187,396,442,1
1745250029.130535,393,431,1
1745250029.131534,393,434,1
1745250029.1325197,391,428,1
1745250029.1325197,390,432,1
1745250029.1350815,392,427,1
1745250029.1360803,366,425,1
1745250029.1370637,378,425,1
1745250029.139064,391,420,1
1745250029.1400826,388,419,1
1745250029.1420796,388,420,1
1745250029.1430793,388,423,1
1745250029.1450634,396,419,1
1745250029.147081,398,419,1
1745250029.147081,395,419,1
1745250029.1480627,395,411,1
1745250029.149062,406,410,1
1745250029.1520648,419,407,1
1745250029.1530628,416,399,1
1745250029.1545675,416,401,1
1745250029.1555722,418,407,1
1745250029.1565726,406,409,1
1745250029.1575725,412,407,1
1745250029.1575725,413,409,1
1745250029.1615732,377,413,1
1745250029.1615732,396,414,1
1745250029.1635737,407,412,1
1745250029.1635737,415,417,1
1745250029.1670861,411,416,1
1745250029.168086,410,420,1
1745250029.168086,407,402,1
1745250029.1700864,406,407,1
1745250029.1710865,406,418,1
1745250029.172087,403,404,1
1745250029.173087,406,406,1
1745250029.176087,407,409,1
1745250029.176087,404,417,1
1745250029.1780868,415,400,1
1745250029.1790853,426,399,1
1745250029.1800866,431,399,1
1745250029.1820872,440,393,1
1745250029.1820872,437,391,1
1745250029.1840863,442,394,1
1745250029.18559,432,397,1
1745250029.1875958,434,396,1
1745250029.1885953,434,388,1
1745250029.1885953,436,400,1
1745250029.1915958,434,398,1
1745250029.1925952,432,394,1
1745250029.1945949,429,395,1
1745250029.1945949,426,394,1
1745250029.1971102,427,403,1
1745250029.198108,428,394,1
1745250029.198108,426,396,1
1745250029.2011082,430,399,1
1745250029.2011082,428,396,1
1745250029.2031102,424,394,1
1745250029.2041097,424,395,1
1745250029.2067175,423,396,1
1745250029.2076178,421,393,1
1745250029.2096179,416,391,1
1745250029.2106173,417,387,1
1745250029.2106173,416,383,1
1745250029.2126195,417,381,1
1745250029.2126195,414,381,1
1745250029.215617,414,376,1
1745250029.215617,411,371,1
1745250029.2181256,409,371,1
1745250029.2191257,405,370,1
1745250029.2211416,404,368,1
1745250029.2221246,403,360,1
1745250029.2231245,401,374,1
1745250029.2251248,401,391,1
1745250029.2251248,399,376,1
1745250029.2276704,400,374,1
1745250029.228703,395,374,1
1745250029.230686,395,369,1
1745250029.230686,386,369,1
1745250029.2317085,393,369,1
1745250029.2346838,393,363,1
1745250029.2346838,396,360,1
1745250029.237937,389,364,1
1745250029.2387567,392,360,1
1745250029.2397563,389,357,1
1745250029.2397563,393,355,1
1745250029.240775,380,356,1
1745250029.2437563,391,348,1
1745250029.2437563,394,358,1
1745250029.2457736,395,359,1
1745250029.2467725,392,363,1
1745250029.249288,383,361,1
1745250029.249288,396,377,1
1745250029.2522967,392,386,1
1745250029.2522967,388,388,1
1745250029.2533128,396,384,1
1745250029.255313,400,385,1
1745250029.2562885,396,386,1
1745250029.2587905,396,382,1
1745250029.2607954,400,382,1
1745250029.261796,396,381,1
1745250029.261796,397,391,1
1745250029.2627952,394,389,1
1745250029.2637975,394,408,1
1745250029.2647948,394,430,1
1745250029.2677965,399,446,1
1745250029.2694438,393,447,1
1745250029.2703068,392,439,1
1745250029.2703068,392,439,1
1745250029.2733078,421,443,1
1745250029.274306,404,447,1
1745250029.274306,405,450,1
1745250029.2773066,388,438,1
1745250029.2773066,407,435,1
1745250029.2798135,405,437,1
1745250029.2808185,414,438,1
1745250029.2828188,407,438,1
1745250029.2838192,403,434,1
1745250029.2838192,404,439,1
1745250029.285856,409,430,1
1745250029.2868202,404,426,1
1745250029.2888215,404,419,1
1745250029.2888215,398,420,1
1745250029.292333,398,415,1
1745250029.2933323,396,431,1
1745250029.2943325,384,408,1
1745250029.2953324,393,402,1
1745250029.2953324,390,400,1
1745250029.2983332,392,397,1
1745250029.2993326,397,393,1
1745250029.3010035,391,387,1
1745250029.3018446,391,386,1
1745250029.3038669,403,378,1
1745250029.3038669,376,381,1
1745250029.305845,386,370,1
1745250029.3078442,384,390,1
1745250029.3078442,390,370,1
1745250029.3098476,383,376,1
1745250029.3114345,387,366,1
1745250029.3133793,380,361,1
1745250029.3143592,381,358,1
1745250029.3163807,387,356,1
1745250029.3163807,384,355,1
1745250029.3173602,384,351,1
1745250029.3193583,386,345,1
1745250029.3193583,394,346,1
1745250029.3228712,399,342,1
1745250029.3228712,396,344,1
1745250029.325871,404,340,1
1745250029.3268716,412,339,1
1745250029.3268716,414,346,1
1745250029.3278735,422,352,1
1745250029.3298717,414,375,1
1745250029.3319535,412,378,1
1745250029.3328717,409,382,1
1745250029.3348718,407,380,1
1745250029.3348718,406,393,1
1745250029.3378723,404,412,1
1745250029.3378723,409,426,1
1745250029.3378723,409,425,1
1745250029.3408723,404,421,1
1745250029.3408723,406,424,1
1745250029.3443837,414,418,1
1745250029.3453832,421,414,1
1745250029.3463829,422,424,1
1745250029.3473835,424,426,1
1745250029.3483825,421,438,1
1745250029.3493848,419,448,1
1745250029.3503835,420,448,1
1745250029.352895,422,445,1
1745250029.3539019,428,440,1
1745250029.355903,430,435,1
1745250029.355903,431,429,1
